Date,Time,Category,Incident Description,Location,Latitude,Longitude,Synopsis
2019-02-01,19:43,VANDALISM,MALICIOUS MISCHIEF - REPORT,GENETICS & PLANT BIOLOGY,37.873456,-122.26471,"OCCD 2/1/2019 1745-1943 (MWA-E) REPORTS VANDALISM VIA WINDOW SMASH TO 1ST FLOOR VENDING MACHINE, GPB."
2019-02-01,21:02,SUSPICIOUS EVENT,SUSPICIOUS PERSON,STERN HALL,37.874934,-122.255144,NA
2019-02-01,21:53,OTHER ASSAULTS,BATTERY AGAINST PEACE OFFICER,STERN HALL,37.874934,-122.255144,"OCCURRED: 02/1/19 2205 HOURS SMITH, BYRON (MB-23-O) ARRESTED FOR BATTERY AGAINST A PEACE OFFICER, RESISTING ARREST AND TRESPASSING, STERN HALL. TO SANTA RITA JAIL"
2019-02-02,4:13,TOW,TOWED VEHICLE-POSTED TOW AREA,BARROWS LANE,37.870137,-122.258597,"OCCD 2/2/2019 0413 (MW-21-S) CONTACTED FOR RULES VIOLATION, BARROWS LANE. BLUE 2002 YAMAHA MOTORSCOOTER TOWED FOR BEING PARKED IN A POSTED TOW AWAY AREA, AND BEING A HAZARD, BARROWS LANE TO M&A TOW."
2019-02-02,8:26,SUSPICIOUS EVENT,SUSPICIOUS PERSON,LOWER SPROUL GARAGE,37.868756,-122.26053,NA
2019-02-02,9:15,TRAFFIC STOP,TRAFFIC STOP,PEPPERTREE LN,37.87064,-122.256751,NA
2019-02-02,10:55,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,I HOUSE,37.86958,-122.251803,"OCCD 02/01/2019 1600-02/02/2019 1055 (MW-19-S) REPORTS THEFT OF BLUE YAMAHA ZUMA SCOOTER, 16G2134. IHOUSE. RECOVERED AND RELEASED TO RO."
2019-02-02,12:10,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE C,37.866273,-122.262164,NA
2019-02-02,13:38,SUSPICIOUS EVENT,SUSPICIOUS PERSON,RED OAK/GOODING,37.883376,-122.301134,NA
2019-02-02,14:09,SPECIAL EVENT,SPECIAL EVENT -SPORTS,MEMORIAL STADIUM,37.871133,-122.25069,NA
2019-02-02,14:15,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,UPPER SPROUL PLAZA,37.869556,-122.259337,"OCCD 02/02/2019, 1415 (MW-49-O) CONTACTED FOR FAILURE TO REGISTER VIOLATION AND EXCLUDED FROM ALL UC PROPERTY FOR 7 DAYS, UPPER SPROUL PLAZA."
2019-02-02,15:40,LARCENY/THEFT,PETTY THEFT -REPORT,FOOTHILL-6,37.875394,-122.255144,"OCCD 2/02/19 1400-1420 HRS (FW-19-S) REPORTS THE THEFT OF HER GRAY MACBOOK PRO LAPTOP, FOOTHILL-6 RM 6C32G. LOSS $1000."
2019-02-02,15:46,ALL OTHER OFFENSES,UNLICENSED DRIVER,VIRGINIA AND OXFORD,37.876456,-122.266684,"OCCD 2/02/19, 1546 HRS CALLOWAYPIERSON, BRIANA (FB-27-O) CITED FOR BEING AN UNLICENSED DRIVER, EXPIRED REGISTRATION AND NO LICENSE PLATE, VIRGINIA/OXFORD."
2019-02-02,16:00,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE A,37.875209,-122.261404,NA
2019-02-02,17:10,ALL OTHER OFFENSES,RULE VIOLATION,LOWER SPROUL GARAGE,37.868756,-122.26053,NA
2019-02-02,17:44,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,BANC TELE,37.868706,-122.259184,"OCCD 2/2/19, 1744 HRS POWERS, DONAVAN (MW-49-O) ARRESTED FOR VIOLATION OF CAMPUS EXCLUSION ORDER, BANC/TELE. TO SANTA RITA JAIL."
2019-02-02,19:17,LARCENY/THEFT,AUTO BURGLARY-REPORT,UNIVERSITY VILLAGE ALBANY,37.88548,-122.301123,"OCCURED: 02/02/19 1800-1912.(FA-45-O) REPORTS AUTO BURGLARY VIA WINDOW SMASH TO HER 2004 GREY VW GOLF, 6MMZ149, UVA STAFF PARKING LOT, NO LOSS."
2019-02-02,19:48,LARCENY/THEFT,GRAND THEFT -REPORT,I HOUSE,37.86958,-122.251803,"OCCURED: 02/01/19 1055-1500. (FA-27-S) REPORTS GRAND THEFT OF $10,000 WORTH OF APPLE GIFT CARDS VIA PHONE SCAM, I HOUSE."
2019-02-02,20:34,PEDESTRIAN STOP,SUSPECT STOP,REC SPRT FAC GARAGE,37.868572,-122.262722,NA
2019-02-02,23:59,TRAFFIC STOP,TRAFFIC STOP,PROSPECT N/ DWIGHT,37.866004,-122.249576,NA
2019-02-03,7:42,TOW,EXPIRED REGISTRATION OVER 6 MO,8TH/RED OAK,0,0,"OCCD 2/3/19, 0742 HRS GREEN 2002 KIA SEDONA LX MINIVAN, 4VYE066, TOWED FOR HAVING EXPIRED REGISTRATION OVER 6 MONTHS, 8TH/RED OAK-UVA. TO AVENUE TOW."
2019-02-03,8:34,BURGLARY,BURGLARY -REPORT,540 RED OAK AVE,37.882742,-122.303156,"OCCD 2/2/19 2330 - 2/3/19 0700 HRS (MW-48-O) REPORTS BURGLARY VIA WINDOW, 540 RED OAK -UVA. TAKE: TWO IPHONES, LOSS $1660"
2019-02-03,8:48,ALL OTHER OFFENSES,EXCLUSION FROMCAMPUS,2481 HEARST,37.875088,-122.260554,"OCCD 2/3/19, 0848 HRS (MW-56-O) CONTACTED FOR TRESPASSING AND ISSUED A 7 DAY STAY AWAY ORDER FROM ALL UC PROPERTY, 2481 HEARST."
2019-02-03,10:34,VANDALISM,MALICIOUS MISCHIEF - REPORT,540 RED OAK AVE,37.882742,-122.303156,"OCCD 2/3/19, 1034 HRS VANDALISM VIA CUT FENCE, 540 RED OAK AVE -UVA."
2019-02-03,11:25,PEDESTRIAN STOP,SUSPECT STOP,KROEBER HALL,37.869854,-122.255152,NA
2019-02-03,11:57,TOW,TOWED VEHICLE-POSTED TOW AREA,WEST END/N RED OAK,37.883142,-122.304168,NA
2019-02-03,13:36,OTHER ASSAULTS,RESISTING ARREST,OXFORD CENTER,37.870599,-122.26593,"OCCD 2/3/19, 1340 HRS ELLIS, MATTHEW (MW-29-O) ARRESTED FOR RESISTING ARREST, OXFORD/CENTER. TO BPD JAIL."
2019-02-03,14:25,TRAFFIC STOP,TRAFFIC STOP,OXFORD BERK WAY,37.873367,-122.266196,NA
2019-02-03,14:52,TRAFFIC STOP,TRAFFIC STOP,BOW S BAN,37.869024,-122.256868,NA
2019-02-03,16:04,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,725 KULA GULF WAY,37.883595,-122.303265,NA
2019-02-03,16:40,PEDESTRIAN STOP,PEDESTRIAN STOP,UCPD,37.869286,-122.258614,NA
2019-02-03,17:25,PEDESTRIAN STOP,SUSPECT STOP,ASUC GARAGE,37.86946,-122.259685,NA
2019-02-03,20:59,TRAFFIC STOP,TRAFFIC STOP,BANCROFT W TELE,37.868706,-122.259184,NA
2019-02-03,21:58,TRAFFIC STOP,TRAFFIC STOP,CHANNING IFO UNDERHILL,37.866947,-122.254817,NA
2019-02-03,23:15,PEDESTRIAN STOP,SUSPECT STOP,UNIT-2,37.86623,-122.25484,NA
2019-02-04,0:14,PEDESTRIAN STOP,SUSPECT STOP,RED OAK/GOODING,37.883376,-122.301134,NA
2019-02-04,0:23,BIKE STOP,BIKE STOP,MONROE ACROSS APPARATUS,0,0,NA
2019-02-04,1:14,SUSPICIOUS EVENT,SUSPICIOUS PERSON,GENETICS & PLANT BIOLOGY,37.873456,-122.26471,NA
2019-02-04,1:18,TRAFFIC STOP,TRAFFIC STOP,WEST END WAY,37.883889,-122.305078,NA
2019-02-04,5:48,PEDESTRIAN STOP,SUSPECT STOP,ANNA HEAD,37.866336,-122.257558,NA
2019-02-04,8:03,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE - REPORT,BLAKE ESTATE,37.913651,-122.284806,NA
2019-02-04,9:29,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,CSS,37.87323,-122.302232,NA
2019-02-04,9:40,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,GRIZZLY PEAK BLVD,37.866276,-122.222818,NA
2019-02-04,9:53,SUSPICIOUS EVENT,SUSPICIOUS PERSON,MEMORIAL STADIUM,37.871133,-122.25069,NA
2019-02-04,10:18,TRAFFIC STOP,TRAFFIC STOP,OXFORD UNI,37.872187,-122.266204,NA
2019-02-04,11:32,LARCENY/THEFT,GRAND THEFT -REPORT,HAAS PAVILION,37.869557,-122.262235,"OCCD 2/2/2019 1430-2/4/2019 1000 (FW-22-E) REPORTS THE THEFT CASH FROM HER OFFICE, HAAS PAVILION.  LOSS: UNKNOWN."
2019-02-04,12:04,DISORDERLY CONDUCT,LODGING,2614 DWIGHT WAY,37.865345,-122.255598,"OCCD 2/4/2019 1231 TURNER, TAMAR (MB-32-O) ARRESTED FOR AN SFPD MISDEMEANOR WARRANT, 2614 DWIGHT TO BPD JAIL."
2019-02-04,13:56,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,MAXWELL FIELD,37.872324,-122.252564,NA
2019-02-04,14:29,ALL OTHER OFFENSES,VIOLATION OF COURT ORDER,OCTAGON BR,0,0,"OCCD 2/4/2019 1458 WHITMORE, HENRY (MB-51-O) ARRESTED FOR VIOLATION OF PROBATION AND VIOLATION OF A COURT ORDER, OCTAGON BRIDGE TO BPD JAIL."
2019-02-04,16:21,DISORDERLY CONDUCT,DRUNK IN PUBLIC,BWW,37.873481,-122.267913,NA
2019-02-04,17:19,LARCENY/THEFT,GRAND THEFT -REPORT,MLK,37.869249,-122.25967,"OCCD 2/4/2019 1200-1630 (MH-28-S) REPORTS THEFT FROM A PERSON, UPPER SPROUL PLAZA. LOSS $20."
2019-02-04,17:36,ALL OTHER OFFENSES,"OBSCENE, THREAT, ANNOYING CALL",CAMPUS,0,0,"(FB-23-S) REPORTS ANNOYING, AND HARASSING COMMUNICATION VIA EMAILS/TEXTS, CAMPUS, OCCURED: 10/17/18-02/04/19 1736."
2019-02-04,18:00,DISORDERLY CONDUCT,LODGING,UNIVERSITY HALL,37.87216,-122.266441,NA
2019-02-04,18:29,PEDESTRIAN STOP,SUSPECT STOP,ASUC GARAGE,37.86946,-122.259685,NA
2019-02-04,19:08,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,DWINELLE HALL,37.870547,-122.260603,NA
2019-02-04,19:16,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,PIMENTEL HALL,37.873428,-122.25602,NA
2019-02-04,21:33,LARCENY/THEFT,AUTO BURGLARY-REPORT,FRANK SCHLESSINGER WAY,37.870515,-122.263111,NA
2019-02-04,21:36,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,FOOTHILL LOT,37.873895,-122.252472,NA
2019-02-04,21:45,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,HEARST GYM,37.869644,-122.256633,NA
2019-02-04,22:04,TRAFFIC STOP,TRAFFIC STOP,BAN W PIED,37.86963,-122.25265,NA
2019-02-04,22:14,TRAFFIC STOP,TRAFFIC STOP,BANC/W COLLEGE,37.869305,-122.255116,NA
2019-02-04,22:53,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,DULTON/ELLSWORTH,0,0,NA
2019-02-05,0:30,PEDESTRIAN STOP,SUSPECT STOP,KINKEAD/RED OAK,0,0,NA
2019-02-05,0:31,TRAFFIC STOP,TRAFFIC STOP,DWIGHT/IFO ROCHDALE,0,0,NA
2019-02-05,0:38,PEDESTRIAN STOP,SUSPECT STOP,MLK,37.869249,-122.25967,NA
2019-02-05,0:45,PEDESTRIAN STOP,SUSPECT STOP,JACKSON/MONROE,37.884094,-122.299843,NA
2019-02-05,0:49,PEDESTRIAN STOP,SUSPECT STOP,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-05,0:55,TRAFFIC STOP,TRAFFIC STOP,COLLEGE/DURANT,37.86834,-122.254451,NA
2019-02-05,0:59,PEDESTRIAN STOP,SUSPECT STOP,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-05,1:03,TRAFFIC STOP,TRAFFIC STOP,UVA OFFICE IFO,0,0,NA
2019-02-05,1:12,PEDESTRIAN STOP,SUSPECT STOP,ANNA HEAD,37.866336,-122.257558,NA
2019-02-05,1:41,VANDALISM,MALICIOUS MISCHIEF - REPORT,HILDEBRAND HALL,37.872548,-122.255693,"VANDALISM VIA RED SPRAY PAINT, HILDEBRAND HALL."
2019-02-05,1:46,OUTSIDE ASSIST,OUTSIDEASSIST - BPD,2518 DURANT AV,0,0,NA
2019-02-05,2:46,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,DURANT /ELLSWORTH,37.867229,-122.263207,NA
2019-02-05,7:21,DISORDERLY CONDUCT,LODGING,REC SPRT FAC GARAGE,37.868572,-122.262722,NA
2019-02-05,10:36,TOW,TOWED VEHICLE-POSTED TOW AREA,NORTH SPROUL LOT,37.87076,-122.261438,NA
2019-02-05,11:01,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,8TH HARRISON,0,0,NA
2019-02-05,11:12,TRAFFIC STOP,TRAFFIC STOP,HEARST EUCLID,37.875021,-122.260559,NA
2019-02-05,11:22,TRAFFIC STOP,TRAFFIC STOP,LEROY LECONTE,0,0,NA
2019-02-05,11:46,PEDESTRIAN STOP,SUSPECT STOP,BANWAY LOT,37.867904,-122.266867,NA
2019-02-05,12:15,TRAFFIC STOP,TRAFFIC STOP,OXFORD UNIVERSITY,37.872187,-122.266204,NA
2019-02-05,12:17,ALL OTHER OFFENSES,DISTURBING THE PEACE,DWINELLE HALL,37.870547,-122.260603,NA
2019-02-05,13:31,PEDESTRIAN STOP,SUSPECT STOP,BANWAY LOT,37.867904,-122.266867,NA
2019-02-05,13:54,PEDESTRIAN STOP,SUSPECT STOP,UNIVERSITY HALL WEST LOT,37.871838,-122.266959,NA
2019-02-05,14:05,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,SPROUL HALL,37.869647,-122.258803,NA
2019-02-05,16:13,SUPPLEMENT,SUPPLEMENT,BANCROFT ELLSWORTH,37.86817,-122.264091,"OCCURRED: 02/05/19 1618 HOURS. SUPPLEMENT UCPD CASE : 18-02282. GUIZA, MARCO (MH-37-O) ARRESTED FOR ONE UCPD MISDEMEANOR WARRANT, 2300 BLK TELEGRAPH AVE. TO BPD JAIL. SUPPLEMENT UCPD CASE 15-03132. GUIZA, MARCO (MH-37-O) ARRESTED FOR ONE UCPD MISDEMEANOR WARRANT, 2300 BLK TELEGRAPH AVE. TO BPD JAIL."
2019-02-05,16:23,ALL OTHER OFFENSES,WARRANT ARREST,BANCROFT ELLSWORTH,37.86817,-122.264091,"OCCURRED: 02/05/19 1618 HOURS GUIZA, MARCO (MH-37-O) ARRESTED FOR ONE BPD MISDEMEANOR WARRANT, 2300 BLK TELEGRAPH AVE. TO BPD JAIL."
2019-02-05,21:03,LARCENY/THEFT,AUTO BURGLARY-REPORT,EPWORTH LOT,37.86738,-122.258195,"OCCD 02/05/2019 1815-1835 (MH-52-E) REPORTS AUTO BURGLARY VIA WINDOW SMASH TO GRAY 2004 VW PASSAT, 5GKE355, EPWORTH LOT. TAKE OF A BLUE BACKPACK, LOSS $50."
2019-02-05,21:11,LARCENY/THEFT,PETTY THEFT -REPORT,CKC TRACK,37.864913,-122.245926,NA
2019-02-05,21:31,TRAFFIC STOP,TRAFFIC STOP,HEARST/LECONTE,37.874666,-122.263868,NA
2019-02-05,22:00,PEDESTRIAN STOP,SUSPECT STOP,2614 DWIGHT WAY,37.865345,-122.255598,NA
2019-02-06,0:50,PEDESTRIAN STOP,SUSPECT STOP,LOWER SPROUL PLAZA,37.86918,-122.260222,NA
2019-02-06,1:01,OUTSIDEASSIST,OUTSIDEASSIST - BPD,HASTE/TELE,37.866028,-122.258642,NA
2019-02-06,1:20,PEDESTRIAN STOP,SUSPECT STOP,RED OAK/6TH,37.88307,-122.302504,NA
2019-02-06,1:35,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,GPB GARAGE,37.873486,-122.264683,NA
2019-02-06,3:40,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,BOALT LOT,37.871011,-122.253404,NA
2019-02-06,5:49,PEDESTRIAN STOP,SUSPECT STOP,MEMORIAL GLADE,37.873187,-122.259395,NA
2019-02-06,6:22,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UNIT-1 DEUTSCH,37.867616,-122.255708,NA
2019-02-06,7:05,DISORDERLY CONDUCT,LODGING,REC SPRT FAC GARAGE,37.868572,-122.262722,NA
2019-02-06,7:29,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,SPROUL HALL,37.869647,-122.258803,"OCCD 2/6/2019 0729 BROKEN PELLET GUN FOUND, TAKEN FOR DESTRUCTION, SPROUL HALL."
2019-02-06,8:17,SUPPLEMENT,SUPPLEMENT,UCPD,37.869286,-122.258614,NA
2019-02-06,8:41,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,865 KINKEAD,37.8834,-122.302149,NA
2019-02-06,12:54,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK,37.86582,-122.257058,NA
2019-02-06,13:18,VANDALISM,MALICIOUS MISCHIEF - REPORT,MAGNES BLDG,37.869825,-122.266856,"OCCD 2/1/2019-2/6/2019 UNK TIME (MUA-E) REPORTS VANDALISM VIA WAX CRAYON, MARKER, AND STICKER, MAGNES BLDG."
2019-02-06,13:57,DRUG VIOLATIONS,POSSESION OF METHAMPHETAMINES,UNDERHILL LOT,37.866947,-122.254817,"OCCD 2/6/2019 1419 DANIELS, ERIC (MB-28-O) ARRESTED FOR POSSESSION OF METHAMPHETAMINES, FELON IN POSSESSION OF PEPPER SPRAY, AND PROBATION VIOLATION, UNDERHILL LOT TO BPD JAIL."
2019-02-06,15:18,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,SATHER GATE,37.8703,-122.259469,NA
2019-02-06,16:36,LARCENY/THEFT,AUTO BURGLARY-REPORT,WEST CRESCENT,37.871785,-122.265027,"OCCURRED: 02/06/19 1800 -2300 HOURS (FWA-O) REPORTS AUTO BURGLARY TO HER WHITE 2015 LEXUS VIA WINDOW SMASH, WEST CRESCENT. TOTAL LOSS OF $2200.00"
2019-02-06,18:12,ALL OTHER OFFENSES,DISTURBING THE PEACE,MLK,37.869249,-122.25967,NA
2019-02-06,18:21,ALL OTHER OFFENSES,RULE VIOLATION,GRIZZLY PEAK BLVD,37.866276,-122.222818,NA
2019-02-06,20:23,TRAFFIC STOP,TRAFFIC STOP,DURANT DANA,37.867479,-122.261205,NA
2019-02-06,20:38,TRAFFIC STOP,TRAFFIC STOP,DURANT FULTON,37.866942,-122.265828,NA
2019-02-06,22:11,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,HASTE TELE,37.866028,-122.258642,NA
2019-02-06,22:15,TRAFFIC STOP,TRAFFIC STOP,2400 BLK BANCROFT,37.86849,-122.261161,NA
2019-02-06,23:19,ALL OTHER OFFENSES,DISTURBING THE PEACE,MLK,37.869249,-122.25967,NA
2019-02-06,23:22,TRAFFIC STOP,TRAFFIC STOP,2500 BLK CHANNING,37.868642,-122.259063,NA
2019-02-06,23:36,TRAFFIC STOP,TRAFFIC STOP,BOWDITCH DURANT,37.87158,-122.256707,NA
2019-02-06,23:48,PEDESTRIAN STOP,SUSPECT STOP,UNIVERSITY VILLAGE ALBANY,37.88548,-122.301123,NA
2019-02-07,0:04,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK,37.86582,-122.257058,NA
2019-02-07,0:20,DISORDERLY CONDUCT,LODGING,CROSSROADS,37.867052,-122.256159,NA
2019-02-07,0:24,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LHS VISTA LOT,37.880749,-122.247597,NA
2019-02-07,0:31,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LHS VISTA LOT,37.880749,-122.247597,NA
2019-02-07,0:46,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE C,37.866273,-122.262164,NA
2019-02-07,0:57,TRAFFIC STOP,TRAFFIC STOP,FULTON S CENTER,37.868049,-122.266219,NA
2019-02-07,1:53,PEDESTRIAN STOP,SUSPECT STOP,UNIT-1,37.868137,-122.254963,NA
2019-02-07,4:02,PEDESTRIAN STOP,SUSPECT STOP,LOWER SPROUL PLAZA,37.86918,-122.260222,NA
2019-02-07,4:26,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,WURSTER HALL,37.870815,-122.254698,NA
2019-02-07,5:07,ALL OTHER OFFENSES,VIOLATION OF PROBATION,BARROWS HALL,37.870034,-122.257988,"OCCD 2/7/2019 0523 ROBINSON, DEMORRIS (MB-46-O) ARRESTED FOR PROBATION VIOLATION AND VIOLATION OF A COURT ORDER, BARROWS HALL TO BPD JAIL."
2019-02-07,5:42,ALL OTHER OFFENSES,VANDALISM TO TELEPHONE,PEOPLES PARK,37.86582,-122.257058,NA
2019-02-07,6:14,PEDESTRIAN STOP,SUSPECT STOP,EUCLID N HEARST,37.875021,-122.260559,NA
2019-02-07,7:20,OUTSIDEASSIST,OUTSIDEASSIST - BPD,REC SPRT FAC,37.868572,-122.262722,NA
2019-02-07,8:07,DISORDERLY CONDUCT,LODGING,2420 BOWDITCH ST,37.866521,-122.256304,NA
2019-02-07,8:31,DISORDERLY CONDUCT,LODGING,REC SPRT FAC GARAGE,37.868572,-122.262722,NA
2019-02-07,10:40,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,PEOPLES PARK,37.86582,-122.257058,NA
2019-02-07,11:33,TRAFFIC STOP,TRAFFIC STOP,PIED HASTE,37.866823,-122.251681,NA
2019-02-07,11:34,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,NORTHGATE HALL,37.875023,-122.259672,NA
2019-02-07,12:01,TRAFFIC STOP,TRAFFIC STOP,HASTE COLLEGE,37.86676,-122.254162,NA
2019-02-07,12:28,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,CKC-2,37.865039,-122.249647,"OCCD 2/6/2019 1600-2/7/2019 1150 (MW-18-S) REPORTS THE THEFT OF HIS HONDA SCOOTER, CKC-2 LOT."
2019-02-07,12:53,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,UCPD,37.869286,-122.258614,NA
2019-02-07,14:17,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,BOALT HALL,37.869768,-122.253893,NA
2019-02-07,14:31,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,605 OHLONE AVE,37.885254,-122.302681,"OCCD 2/7/2019 (FW-27-S) REPORTS THE THEFT OF TWO BICYCLE TIRES, 605 OHLONE. LOSS $150."
2019-02-07,15:46,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,PEOPLES PARK,37.86582,-122.257058,NA
2019-02-07,16:59,TRAFFIC STOP,TRAFFIC STOP,BAN IFO REC SPRT FAC GAR,37.868572,-122.262722,NA
2019-02-07,18:36,LARCENY/THEFT,GRAND THEFT -REPORT,CAMPUS,0,0,OCCURRED: 02/07/19 1244 HOURS (FO-28-S) REPORTS GRAND THEFT VIA PHONE SCAM. LOSS OF $2900.00.
2019-02-07,19:57,TRAFFIC STOP,TRAFFIC STOP,SHATTUCK N CHANN,37.865807,-122.267504,NA
2019-02-07,19:58,ALL OTHER OFFENSES,DISTURBING THE PEACE,REC SPRT FAC,37.868572,-122.262722,NA
2019-02-07,20:08,LARCENY/THEFT,GRAND THEFT -REPORT,MOFFITT LIBRARY,37.872794,-122.260716,"02/07/19 1230-1300 HOURS (MA-20-S) REPORTS THE THEFT OF HIS SILVER APPLE MACBOOK PRO, MOFFITT LIBRARY. LOSS OF $2000.00"
2019-02-07,20:38,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,DWINELLE HALL,37.870547,-122.260603,NA
